iter	RMSE
244	38613925.93
245	38619616.11
246	38615665.23
247	38610085.72
248	38614189.02
249	38614508.06
250	38620322.2
251	38610144.73
252	38600816.28
253	38588358.15
254	38576456.75
255	38562720.62
256	38631962.07
257	38619599.12
258	38600986.26
259	38576015.42
260	38571972.57
261	38561054.09
262	38557906.72
263	38557876.42
264	38517253.17
265	38538985.08
266	38505330.91
267	38485033.09
268	38466704.07
269	38455857.85
270	38464714.24
271	38457192.35
272	38453185
273	38460829.26
274	38459355.3
275	38474740.52
276	38476476.1
277	38476970.9
278	38477519.12
279	38477335.47
280	38504790.58
281	38476886.53
282	38477466.22
283	38460551.05
284	38441286.36
285	38443642.88
286	38446926.24
287	38446309.75
288	38436929.26
289	38432148.84
290	38455656.08
291	38451847.2
292	38467216.72
293	38456731.03
294	38454535.02
295	38464991.67
296	38459644.47
297	38469374.92
298	38419156.84
299	38408701.29
300	38405796.77
301	38358982.31
302	38351919.27
303	38353304.95
304	38340409.05
305	38322576.68
306	38328224.33
307	38306333.55
308	38298345.62
309	38313077.43
310	38317266.86
311	38279680.66
312	38252713.1
313	38268793.21
314	38272920.87
315	38258946.58
316	38288870.18
317	38238066.73
318	38229667.15
319	38228624.18
320	38230371.88
321	38239371.1
322	38241020.01
323	38250664.49
324	38258947.44
325	38263235.66
326	38262335.23
327	38268533.75
328	38262216.37
329	38265456.59
330	38230383.46
331	38201173.21
332	38194684.4
333	38184903.21
334	38164892.91
335	38176770.55
336	38185845.42
337	38155448.3
338	38150123.13
339	38149386.81
340	38146416.32
341	38151450.15
342	38151504.54
343	38150902.51
344	38155622.19
345	38167782.09
346	38199975.19
347	38195920.32
348	38195877.52
349	38174944.49
350	38158580.74
351	38152952.45
352	38151397.43
353	38127339.46
354	38111881.22
355	38099330.95
356	38099691.54
357	38096588.98
358	38095741.54
359	38117090.65
360	38110056.98
361	38097586.48
362	38093631.24
363	38076842.86
364	38072622.15
365	38050826.2
366	38046519.18
367	38048222.62
368	38056972.56
369	38024083.51
370	38015786.51
371	38027631.54
372	38029635.37
373	38024544.43
374	38004976.68
375	38000526.08
376	37994772.27
377	37981913.47
378	37980335.04
379	37982537.73
380	37982050.63
381	37993738.53
382	37983250.12
383	37980516.73
384	37983700.23
385	37976974
386	37945939.51
387	37941648.25
388	37944525.14
389	37942229.37
390	37938749.25
391	37931153.94
392	37929764.58
393	37935439.87
394	37929651.14
395	37928950.03
396	37922030.53
397	37941314.08
398	37937390.59
399	37934230.41
400	37932011.46
401	37930162.12
402	37923809.8
403	37923190.74
404	37920267.73
405	37909240.09
406	37905866.82
407	37902468.87
408	37883205.98
409	37876313.17
410	37876822.35
411	37893010.35
412	37892894.31
413	37886885.27
414	37888309.64
415	37885613.74
416	37869646.18
417	37867144.1
418	37871344.9
419	37845301.11
420	37850909.49
421	37851462.05
422	37848299.56
423	37847895.7
424	37851527.29
425	37867235.09
426	37843527.23
427	37846979.33
428	37841114.27
429	37831553.4
430	37834506
431	37839750.99
432	37840448.65
433	37834297.02
434	37820561.38
435	37818175.44
436	37823547.49
437	37823685.37
438	37860381.98
439	37862363.45
440	37859737.14
441	37854306.44
442	37840181.12
443	37848493.88
444	37844045.2
445	37843301.66
446	37825266.48
447	37833594.35
448	37836945.89
449	37847316.75
450	37861870.18
451	37840190.8
452	37812739.33
453	37806636.58
454	37805491.86
455	37786621.26
456	37782465.05
457	37771155.63
458	37771096.99
459	37780298.69
460	37758680.15
461	37753195.88
462	37756261.12
463	37756668.58
464	37755125.89
465	37756638.7
466	37755901.29
467	37753987.18
468	37740101.74
469	37741547.33
470	37754446.34
471	37746909.4
472	37744729.02
473	37738024.68
474	37732295.75
475	37726106.68
476	37730926.06
477	37739220.26
478	37723814
479	37701539.34
480	37696089.28
481	37695832.21
482	37687257.02
483	37684919.45
484	37676867.96
485	37661458.65
486	37655488.19
487	37662829.51
488	37650638.47
489	37648647.52
490	37641300.78
491	37636397
492	37620485.06
493	37623433.55
494	37617881.12
495	37639061.06
496	37631803.04
497	37626758.97
498	37618664.78
499	37649693.48
500	37646361.29
501	37656399.33
502	37651849.23
503	37655875.04
504	37652938.63
505	37645960.22
506	37644157.13
507	37633005.14
508	37632559.14
509	37608794.35
510	37606251.03
511	37599247.54
512	37605978.12
513	37633321.91
514	37635911.73
515	37638306.72
516	37641607.4
517	37637296
518	37639739.51
519	37635208.34
520	37629647.5
521	37614797.3
522	37612866.14
523	37602082.46
524	37598278.28
525	37597167.63
526	37589364.07
527	37580775.4
528	37588107.41
529	37580662.78
530	37555991.33
531	37551777.15
532	37565519.31
533	37554028.58
534	37550360.42
535	37543824.3
536	37550813.47
537	37527277.49
538	37528331.06
539	37528434.2
540	37526315.57
541	37533640.3
542	37525745.92
543	37521788.74
544	37516044.71
545	37514952.23
546	37531270.34
547	37526832.65
548	37534999.91
549	37536218.76
550	37535863.23
551	37536364.36
552	37553302.06
553	37559757.59
554	37555280.18
555	37544973
556	37531482.66
557	37530779.97
558	37521074.35
559	37513764.78
560	37513279.19
561	37511275.53
562	37525642.63
563	37517893.07
564	37514779.84
565	37501343.28
566	37503506.45
567	37505689.89
568	37500622.41
569	37498097.93
570	37473889.67
571	37467919.02
572	37466271.02
573	37465294.51
574	37461638.92
575	37456054.32
576	37456753.45
577	37452264.04
578	37465061.98
579	37466416.19
580	37457079.72
581	37456819.48
582	37459359.39
583	37463775.08
584	37463481.83
585	37465690.66
586	37460980.01
587	37453591.89
588	37449229.37
589	37440358.93
590	37427269.66
591	37430340.72
592	37430422.09
593	37426748.6
594	37426189.01
595	37426047.58
596	37419063.42
597	37403210.73
598	37424026.66
599	37424692.65
600	37426587.94
601	37422980.12
602	37423871.83
603	37431276.92
604	37432158.99
605	37438672.91
606	37438687.07
607	37440154.27
608	37434954.78
609	37431939.02
610	37422835.78
611	37420721.18
612	37419859.37
613	37416741.77
614	37412965.74
615	37410691.76
616	37409702.72
617	37406815.6
618	37408798.85
619	37409717.76
620	37404720.03
621	37404692.09
622	37405383.15
623	37393305.45
624	37387190.79
625	37389860.69
626	37391936.93
627	37392613.5
628	37392742.4
629	37386785.07
630	37384384.81
631	37379492.98
632	37370465.89
633	37370199.68
634	37371036.99
635	37376806.35
636	37374801.47
637	37353730.37
638	37340500.5
639	37338084.47
640	37339385.62
641	37319373.94
642	37326528.97
643	37316777.18
644	37312736.77
645	37310955.74
646	37309484.67
647	37308846.58
648	37310081.78
649	37308357.41
650	37308857.72
651	37310685.42
652	37314281.95
653	37308603.67
654	37307900.01
655	37299968.18
656	37302129.09
657	37301091.43
658	37292244.4
659	37289799.37
660	37290698.57
661	37286113.73
662	37293544.23
663	37285936.74
664	37291838.52
665	37280434.53
666	37274649.23
667	37276654.66
668	37267575.41
669	37268701.47
670	37268598.16
671	37269031.18
672	37269710.81
673	37256904.1
674	37257361.86
675	37258114.35
676	37250867.47
677	37246287.71
678	37240546.88
679	37221319.33
680	37223938.46
681	37221481.61
682	37223203.21
683	37220115.14
684	37225446.77
685	37220757.96
686	37213999.37
687	37204267.67
688	37206595.63
689	37202822.34
690	37208501.94
691	37182542.61
692	37177742.5
693	37174803.03
694	37173594.6
695	37179331.18
696	37178223.04
697	37178762.23
698	37177098.74
699	37174753.65
700	37178862.83
701	37192567.76
702	37188186.1
703	37191684.63
704	37184185.92
705	37183850.46
706	37182612.65
707	37181469.48
708	37180863.53
709	37165255.85
710	37158943.95
711	37155828.56
712	37154516.48
713	37154674.64
714	37159869.93
715	37138705.95
716	37140593.56
717	37133384.23
718	37144258.61
719	37145956.28
720	37149618.67
721	37125114.29
722	37132184.86
723	37130519.74
724	37138944.29
725	37141186.78
726	37143610.17
727	37147414.65
728	37144761.59
729	37146696.71
730	37131772.07
731	37115299.38
732	37110333.55
733	37104403.28
734	37103313.57
735	37102066.84
736	37105591.53
737	37106139.25
738	37098776.68
739	37105145.7
740	37127320.81
741	37130520.7
742	37123389.48
743	37112733.9
744	37113864.4
745	37112010.14
746	37112177.33
747	37112079.26
748	37103112.2
749	37104128.82
750	37100313.35
751	37104812.28
752	37106593.76
753	37109504.17
754	37111377.97
755	37114109.97
756	37102927.4
757	37104018.18
758	37109256.01
759	37100454.79
760	37097790.97
761	37103974.13
762	37113187.17
763	37099706.62
764	37107123.67
765	37100033.11
766	37099819.44
767	37100313.91
768	37103177.07
769	37107659.08
770	37108911.09
771	37109200.71
772	37110958.6
773	37109216.96
774	37115987.64
775	37110426.45
776	37099111.73
777	37099663.35
778	37102331.96
779	37103978.04
780	37100604.99
781	37093453.23
782	37094166.25
783	37094279.36
784	37091390.89
785	37088225.39
786	37084058.21
787	37095332.08
788	37094492.53
789	37099582.93
790	37104360.18
791	37095111.37
792	37085480.58
793	37083475.92
794	37075622.64
795	37070877.89
796	37089869.08
797	37090146.49
798	37089465.69
799	37088363.79
800	37080802.41
801	37080249.18
802	37074249.8
803	37073708.94
804	37066970.52
805	37066142.01
806	37059902.28
807	37056874.43
808	37048822.29
809	37049683.84
810	37049608.34
811	37043987.86
812	37032090.57
813	37037282.36
814	37039892.03
815	37045215.99
816	37055888.66
817	37057503.61
818	37044744.57
819	37045226.66
820	37038804.34
821	37051105.31
822	37051812.5
823	37049988.55
824	37052070.61
825	37051496.18
826	37061860.52
827	37056083.4
828	37060479.61
829	37057641.1
830	37073015.16
831	37061027.4
832	37059547.41
833	37057101.08
834	37048295.95
835	37039412.85
836	37051504.52
837	37044680.59
838	37044246.91
839	37045727.59
840	37037318.06
841	37032496.32
842	37032352.16
843	37032216.52
844	37020883.74
845	37026346.97
846	37025013.56
847	37021877.18
848	37009374.9
849	37038110.25
850	37036877.56
851	37033018.49
852	37034920.02
853	37032595.5
854	37027135.8
855	37018377.58
856	37017755.86
857	37019335.61
858	37036446.89
859	37033669.95
860	37031714.62
861	37030649.72
862	37029814.17
863	37028652.14
864	37020696.19
865	37017604.27
866	37015551.9
867	37028034.86
868	37031545.07
869	37020451.91
870	37031655.66
871	37030134.75
872	37022983.93
873	37025135.07
874	37002090.52
875	36989875.44
876	36986787.8
877	36984350.82
878	36987262.69
879	36970225.33
880	36964373.81
881	36964273.04
882	36961091.67
883	36960857.5
884	36963233.97
885	36949591.43
886	36946813.03
887	36961668.27
888	36959829.23
889	36968938.81
890	36963458.25
891	36960461.11
892	36963601.67
893	36963484.26
894	36964691.82
895	36955339.1
896	36954342.47
897	36951982.04
898	36952341.61
899	36948179.11
900	36947103.33
901	36945204.5
902	36944494.69
903	36905988.36
904	36903029.94
905	36900213.04
906	36898107.55
907	36894339.14
908	36893421.21
909	36897385.87
910	36885742.58
911	36882692.84
912	36877658.61
913	36873891.62
914	36866203.25
915	36867883.47
916	36860411.28
917	36862680.43
918	36866734.92
919	36868148.87
920	36867169.59
921	36865607
922	36864877.23
923	36867058.75
924	36859830.6
925	36861896.07
926	36857330.52
927	36854178.99
928	36859158.57
929	36852620.4
930	36851808.21
931	36852932.54
932	36853586.81
933	36853141.83
934	36855916.06
935	36852503.59
936	36853622.25
937	36844134.04
938	36845483
939	36845030.7
940	36842092.07
941	36850349.81
942	36850486.12
943	36854972
944	36855528.03
945	36856074.81
946	36845813.63
947	36846301.77
948	36825918.77
949	36822077.36
950	36828344.84
951	36824211.14
952	36827467.34
953	36821567.39
954	36820167.45
955	36821744.11
956	36819085.47
957	36818896.08
958	36813518.63
959	36806562.51
960	36809426.54
961	36806982.71
962	36803855.49
963	36801648.57
964	36802075.09
965	36799553.23
966	36796570.04
967	36802396.69
968	36804122.36
969	36800569.63
970	36789590.93
971	36781104.63
972	36792704.52
973	36798284.6
974	36801867.16
975	36803591.66
976	36803860.22
977	36806758
978	36812598.8
979	36793502.25
980	36791618.71
981	36790963.07
982	36789912.56
983	36796787.94
984	36794573.05
985	36798368.37
986	36798808.5
987	36789137.36
988	36777004.21
989	36775802.08
990	36775011.52
991	36773536.87
992	36775723.24
993	36773245.86
994	36753005.58
995	36736582.36
996	36736943.61
997	36731234.71
998	36731753.35
999	36727000.29
